Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AAPL;1;2020-01-02;BUY;72.62083;0.0;137.70153825011363;0;10000.0;0.6;73.71014244999999;70.4422051;72.62083;;0.51;1.5
AAPL;2;2020-01-09;SELL_TAKEPROFIT;74.86463;308.974711525606;137.70153825011363;5;10308.974711525607;0.6;73.71014244999999;70.4422051;72.62083;;0.51;1.5
AAPL;3;2020-01-10;BUY;75.03387;0.0;137.3909504004739;0;10308.974711525607;0.6;76.15937804999999;72.78285389999999;75.03387;;0.51;1.5
AAPL;4;2020-01-13;SELL_TAKEPROFIT;76.63692;220.2445630394811;137.3909504004739;1;10529.219274565088;0.6;76.15937804999999;72.78285389999999;75.03387;;0.51;1.5
AAPL;5;2020-01-14;BUY;75.60207;0.0;139.27157384136558;0;10529.219274565088;0.6;76.73610104999999;73.33400789999999;75.60207;;0.51;1.5
AAPL;6;2020-01-17;SELL_TAKEPROFIT;77.0649;203.73063636236435;139.27157384136558;3;10732.949910927453;0.6;76.73610104999999;73.33400789999999;75.60207;;0.51;1.5
AAPL;7;2020-01-21;BUY;76.54262;0.0;140.22187783652367;0;10732.949910927453;0.6;77.6907593;74.24634139999999;76.54262;;0.51;1.5
AAPL;8;2020-01-28;SELL_PATIENCE;76.81342;37.97208451812979;140.22187783652367;5;10770.921995445582;0.6;77.6907593;74.24634139999999;76.54262;;0.51;1.5
AAPL;9;2020-01-29;BUY;78.4213;0.0;137.34689421682097;0;10770.921995445582;0.6;79.5976195;76.068661;78.4213;;0.51;1.5
AAPL;10;2020-01-31;SELL_STOPLOSS;74.83562;-492.4820116553701;137.34689421682097;2;10278.439983790213;0.6;79.5976195;76.068661;78.4213;;0.51;1.5
AAPL;11;2020-02-03;BUY;74.63009;0.0;137.72514523016406;0;10278.439983790213;0.6;75.74954134999999;72.3911873;74.63009;;0.51;1.5
AAPL;12;2020-02-04;SELL_TAKEPROFIT;77.0939;339.3285900695318;137.72514523016406;1;10617.768573859745;0.6;75.74954134999999;72.3911873;74.63009;;0.51;1.5
AAPL;13;2020-02-05;BUY;77.72256;0.0;136.61115349082357;0;10617.768573859745;0.6;78.8883984;75.3908832;77.72256;;0.51;1.5
AAPL;14;2020-02-12;SELL_TAKEPROFIT;79.30058;215.57513243158874;136.61115349082357;5;10833.343706291333;0.6;78.8883984;75.3908832;77.72256;;0.51;1.5
AAPL;15;2020-02-13;BUY;78.73589;0.0;137.59092208510418;0;10833.343706291333;0.6;79.91692834999999;76.3738133;78.73589;;0.51;1.5
AAPL;16;2020-02-21;SELL_STOPLOSS;75.87119;-394.1567144971978;137.59092208510418;5;10439.186991794135;0.6;79.91692834999999;76.3738133;78.73589;;0.51;1.5
AAPL;17;2020-02-24;BUY;72.26727;0.0;144.45248854417963;0;10439.186991794135;0.6;73.35127904999999;70.0992519;72.26727;;0.51;1.5
AAPL;18;2020-02-25;SELL_STOPLOSS;69.81942;-353.5980240828705;144.45248854417963;1;10085.588967711265;0.6;73.35127904999999;70.0992519;72.26727;;0.51;1.5
AAPL;19;2020-02-26;BUY;70.927;0.0;142.1967511344236;0;10085.588967711265;0.6;71.990905;68.79919000000001;70.927;;0.51;1.5
AAPL;20;2020-02-27;SELL_STOPLOSS;66.29063;-659.2767510571095;142.1967511344236;1;9426.312216654154;0.6;71.990905;68.79919000000001;70.927;;0.51;1.5
AAPL;21;2020-02-28;BUY;66.25188;0.0;142.27992045892364;0;9426.312216654154;0.6;67.2456582;64.2643236;66.25188;;0.51;1.5
AAPL;22;2020-03-02;SELL_TAKEPROFIT;72.41995;877.5925089850732;142.27992045892364;1;10303.904725639228;0.6;67.2456582;64.2643236;66.25188;;0.51;1.5
AAPL;23;2020-03-03;BUY;70.11995;0.0;146.9468350396603;0;10303.904725639228;0.6;71.17174924999999;68.0163515;70.11995;;0.51;1.5
AAPL;24;2020-03-04;SELL_TAKEPROFIT;73.37244;477.94311149814394;146.9468350396603;1;10781.847837137371;0.6;71.17174924999999;68.0163515;70.11995;;0.51;1.5
AAPL;25;2020-03-05;BUY;70.99245;0.0;151.87316168321237;0;10781.847837137371;0.6;72.05733675;68.8626765;70.99245;;0.51;1.5
AAPL;26;2020-03-09;SELL_STOPLOSS;64.50929;-984.618006898137;151.87316168321237;2;9797.229830239234;0.6;72.05733675;68.8626765;70.99245;;0.51;1.5
AAPL;27;2020-03-10;BUY;69.15533;0.0;141.66991655219104;0;9797.229830239234;0.6;70.19265995;67.0806701;69.15533;;0.51;1.5
AAPL;28;2020-03-11;SELL_STOPLOSS;66.75356;-340.25855547755776;141.66991655219104;1;9456.971274761676;0.6;70.19265995;67.0806701;69.15533;;0.51;1.5
AAPL;29;2020-03-12;BUY;60.16132;0.0;157.19354686302887;0;9456.971274761676;0.6;61.0637398;58.3564804;60.16132;;0.51;1.5
AAPL;30;2020-03-13;SELL_TAKEPROFIT;67.36915;1133.0243628857456;157.19354686302887;1;10589.995637647422;0.6;61.0637398;58.3564804;60.16132;;0.51;1.5
AAPL;31;2020-03-16;BUY;58.70231;0.0;180.40168500434518;0;10589.995637647422;0.6;59.58284464999999;56.941240699999994;58.70231;;0.51;1.5
AAPL;32;2020-03-17;SELL_TAKEPROFIT;61.28345;465.6420052321164;180.40168500434518;1;11055.637642879537;0.6;59.58284464999999;56.941240699999994;58.70231;;0.51;1.5
AAPL;33;2020-03-18;BUY;59.78323;0.0;184.92874411234618;0;11055.637642879537;0.6;60.67997845;57.9897331;59.78323;;0.51;1.5
AAPL;34;2020-03-20;SELL_STOPLOSS;55.55888;-781.2037401909898;184.92874411234618;2;10274.433902688548;0.6;60.67997845;57.9897331;59.78323;;0.51;1.5
AAPL;35;2020-03-23;BUY;54.37859;0.0;188.94263169914018;0;10274.433902688548;0.6;55.19426885;52.7472323;54.37859;;0.51;1.5
AAPL;36;2020-03-24;SELL_TAKEPROFIT;59.83413;1030.784084939927;188.94263169914018;1;11305.217987628475;0.6;55.19426885;52.7472323;54.37859;;0.51;1.5
AAPL;37;2020-03-25;BUY;59.50453;0.0;189.98919893373622;0;11305.217987628475;0.6;60.397097949999996;57.7193941;59.50453;;0.51;1.5
AAPL;38;2020-03-26;SELL_TAKEPROFIT;62.63583;594.9131786212074;189.98919893373622;1;11900.131166249683;0.6;60.397097949999996;57.7193941;59.50453;;0.51;1.5
AAPL;39;2020-03-27;BUY;60.04257;0.0;198.19490015583415;0;11900.131166249683;0.6;60.943208549999994;58.2412929;60.04257;;0.51;1.5
AAPL;40;2020-03-30;SELL_TAKEPROFIT;61.75607;339.6069614170225;198.19490015583415;1;12239.738127666706;0.6;60.943208549999994;58.2412929;60.04257;;0.51;1.5
AAPL;41;2020-03-31;BUY;61.63003;0.0;198.60022991497337;0;12239.738127666706;0.6;62.55448044999999;59.781129099999994;61.63003;;0.51;1.5
AAPL;42;2020-04-01;SELL_STOPLOSS;58.38723;-644.0208255682747;198.60022991497337;1;11595.71730209843;0.6;62.55448044999999;59.781129099999994;61.63003;;0.51;1.5
AAPL;43;2020-04-02;BUY;59.36153;0.0;195.34060699073;0;11595.71730209843;0.6;60.251952949999996;57.5806841;59.36153;;0.51;1.5
AAPL;44;2020-04-06;SELL_TAKEPROFIT;63.61253;830.3929203175928;195.34060699073;2;12426.110222416022;0.6;60.251952949999996;57.5806841;59.36153;;0.51;1.5
AAPL;45;2020-04-07;BUY;62.87577;0.0;197.62955145385928;0;12426.110222416022;0.6;63.818906549999994;60.9894969;62.87577;;0.51;1.5
AAPL;46;2020-04-08;SELL_TAKEPROFIT;64.48505;318.0412845636663;197.62955145385928;1;12744.151506979688;0.6;63.818906549999994;60.9894969;62.87577;;0.51;1.5
AAPL;47;2020-04-09;BUY;64.95036;0.0;196.21371624390824;0;12744.151506979688;0.6;65.9246154;63.0018492;64.95036;;0.51;1.5
AAPL;48;2020-04-13;SELL_TAKEPROFIT;66.22521;250.14305615354655;196.21371624390824;1;12994.294563133235;0.6;65.9246154;63.0018492;64.95036;;0.51;1.5
AAPL;49;2020-04-15;BUY;68.93478;0.0;188.50128430283283;0;12994.294563133235;0.6;69.9688017;66.8667366;68.93478;;0.51;1.5
AAPL;50;2020-04-21;SELL_STOPLOSS;65.04246;-733.7073189176019;188.50128430283283;4;12260.587244215632;0.6;69.9688017;66.8667366;68.93478;;0.51;1.5
AAPL;51;2020-04-22;BUY;66.91591;0.0;183.22379900707668;0;12260.587244215632;0.6;67.91964864999998;64.90843269999999;66.91591;;0.51;1.5
AAPL;52;2020-04-24;SELL_TAKEPROFIT;68.58096;305.07678653673446;183.22379900707668;2;12565.664030752367;0.6;67.91964864999998;64.90843269999999;66.91591;;0.51;1.5
AAPL;53;2020-04-27;BUY;68.62943;0.0;183.09439595742478;0;12565.664030752367;0.6;69.65887144999999;66.5705471;68.62943;;0.51;1.5
AAPL;54;2020-04-29;SELL_TAKEPROFIT;69.7346;202.35043358026735;183.09439595742478;2;12768.014464332635;0.6;69.65887144999999;66.5705471;68.62943;;0.51;1.5
AAPL;55;2020-04-30;BUY;71.2057;0.0;179.31169083841093;0;12768.014464332635;0.6;72.27378549999999;69.06952899999999;71.2057;;0.51;1.5
AAPL;56;2020-05-06;SELL_TAKEPROFIT;72.86107;296.82719366318116;179.31169083841093;4;13064.841657995816;0.6;72.27378549999999;69.06952899999999;71.2057;;0.51;1.5
AAPL;57;2020-05-07;BUY;73.61478;0.0;177.4757957300941;0;13064.841657995816;0.6;74.71900169999999;71.40633659999999;73.61478;;0.51;1.5
