Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AAPL;1;2020-01-02;BUY;72.53851;0.0;137.85780821800722;0;10000.0;0.5864797234535217;73.62658764999999;70.3623547;72.53851;;0.51;1.5
AAPL;2;2020-01-09;SELL_TAKEPROFIT;74.77973;308.9696769343619;137.85780821800722;5;10308.969676934363;0.5880616307258606;73.62658764999999;70.3623547;72.53851;;0.51;1.5
AAPL;3;2020-01-10;BUY;74.94881;0.0;137.5468093080379;0;10308.969676934363;0.571544885635376;76.07304214999999;72.7003457;74.94881;;0.51;1.5
AAPL;4;2020-01-13;SELL_TAKEPROFIT;76.55005;220.24545293640318;137.5468093080379;1;10529.215129870767;0.6027612686157227;76.07304214999999;72.7003457;74.94881;;0.51;1.5
AAPL;5;2020-01-14;BUY;75.51637;0.0;139.42957175868978;0;10529.215129870767;0.5525598526000977;76.64911554999999;73.25087889999999;75.51637;;0.51;1.5
AAPL;6;2020-01-17;SELL_TAKEPROFIT;76.97753;203.7289130709281;139.42957175868978;3;10732.944042941695;0.5639985203742981;76.64911554999999;73.25087889999999;75.51637;;0.51;1.5
AAPL;7;2020-01-21;BUY;76.45586;0.0;140.38092100385367;0;10732.944042941695;0.5245793461799622;77.6026979;74.1621842;76.45586;;0.51;1.5
AAPL;8;2020-01-28;SELL_PATIENCE;76.72637;37.97444294075268;140.38092100385367;5;10770.918485882448;0.46901050209999084;77.6026979;74.1621842;76.45586;;0.51;1.5
AAPL;9;2020-01-29;BUY;78.33243;0.0;137.50267272293797;0;10770.918485882448;0.591033399105072;79.50741645;75.9824571;78.33243;;0.51;1.5
AAPL;10;2020-01-31;SELL_STOPLOSS;74.75076;-492.4891978115656;137.50267272293797;2;10278.429288070884;0.4173533022403717;79.50741645;75.9824571;78.33243;;0.51;1.5
AAPL;11;2020-02-05;BUY;77.63444;0.0;132.39522675852217;0;10278.429288070884;0.5469575524330139;78.7989566;75.3054068;77.63444;;0.51;1.5
AAPL;12;2020-02-12;SELL_TAKEPROFIT;79.21069;208.6879761781208;132.39522675852217;5;10487.117264249004;0.55975341796875;78.7989566;75.3054068;77.63444;;0.51;1.5
AAPL;13;2020-02-13;BUY;78.64661;0.0;133.34480995746677;0;10487.117264249004;0.537406861782074;79.82630914999999;76.2872117;78.64661;;0.51;1.5
AAPL;14;2020-02-21;SELL_STOPLOSS;75.78519;-381.55550610849394;133.34480995746677;5;10105.56175814051;0.3908109962940216;79.82630914999999;76.2872117;78.64661;;0.51;1.5
AAPL;15;2020-03-02;BUY;72.33787;0.0;139.69946527511124;0;10105.56175814051;0.583602786064148;73.42293804999998;70.16773389999999;72.33787;;0.51;1.5
AAPL;16;2020-03-03;SELL_STOPLOSS;70.04046;-320.9469485176932;139.69946527511124;1;9784.614809622817;0.5438784956932068;73.42293804999998;70.16773389999999;72.33787;;0.51;1.5
AAPL;17;2020-03-04;BUY;73.28924;0.0;133.50683960732593;0;9784.614809622817;0.584222137928009;74.3885786;71.0905628;73.28924;;0.51;1.5
AAPL;18;2020-03-05;SELL_STOPLOSS;70.91195;-317.3844747301001;133.50683960732593;1;9467.230334892716;0.5123379230499268;74.3885786;71.0905628;73.28924;;0.51;1.5
AAPL;19;2020-03-10;BUY;69.07694;0.0;137.0534122515085;0;9467.230334892716;0.5153219103813171;70.11309409999998;67.0046318;69.07694;;0.51;1.5
AAPL;20;2020-03-11;SELL_STOPLOSS;66.67786;-328.8021002643487;137.0534122515085;1;9138.428234628367;0.4870772063732147;70.11309409999998;67.0046318;69.07694;;0.51;1.5
AAPL;21;2020-03-13;BUY;67.29277;0.0;135.80104125046964;0;9138.428234628367;0.5139589905738831;68.30216155;65.2739869;67.29277;;0.51;1.5
AAPL;22;2020-03-16;SELL_STOPLOSS;58.63576;-1175.630972115729;135.80104125046964;1;7962.797262512639;0.4665803611278534;68.30216155;65.2739869;67.29277;;0.51;1.5
AAPL;23;2020-03-17;BUY;61.21399;0.0;130.0813304689441;0;7962.797262512639;0.5341671705245972;62.13219985;59.3775703;61.21399;;0.51;1.5
AAPL;24;2020-03-19;SELL_STOPLOSS;59.25792;-254.448188090388;130.0813304689441;2;7708.349074422251;0.5151868462562561;62.13219985;59.3775703;61.21399;;0.51;1.5
AAPL;25;2020-03-24;BUY;59.7663;0.0;128.97484158166478;0;7708.349074422251;0.5753723978996277;60.6627945;57.973311;59.7663;;0.51;1.5
AAPL;26;2020-03-26;SELL_TAKEPROFIT;62.56483;360.93996341153627;128.97484158166478;2;8069.289037833787;0.6045994758605957;60.6627945;57.973311;59.7663;;0.51;1.5
AAPL;27;2020-03-27;BUY;59.97451;0.0;134.5453099630791;0;8069.289037833787;0.562554657459259;60.87412765;58.1752747;59.97451;;0.51;1.5
AAPL;28;2020-03-30;SELL_TAKEPROFIT;61.68605;230.2796798142083;134.5453099630791;1;8299.568717647995;0.5860266089439392;60.87412765;58.1752747;59.97451;;0.51;1.5
AAPL;29;2020-03-31;BUY;61.56016;0.0;134.8204539697102;0;8299.568717647995;0.5263619422912598;62.4835624;59.7133552;61.56016;;0.51;1.5
AAPL;30;2020-04-01;SELL_STOPLOSS;58.32104;-436.69962886236766;134.8204539697102;1;7862.869088785627;0.4966701567173004;62.4835624;59.7133552;61.56016;;0.51;1.5
AAPL;31;2020-04-06;BUY;63.54044;0.0;123.74590243293291;0;7862.869088785627;0.5950092673301697;64.49354659999999;61.63422679999999;63.54044;;0.51;1.5
AAPL;32;2020-04-09;SELL_TAKEPROFIT;64.87675;165.36288688015313;123.74590243293291;3;8028.231975665781;0.5681775212287903;64.49354659999999;61.63422679999999;63.54044;;0.51;1.5
AAPL;33;2020-04-13;BUY;66.15014;0.0;121.36379417588203;0;8028.231975665781;0.5866836905479431;67.14239209999998;64.16563579999999;66.15014;;0.51;1.5
AAPL;34;2020-04-14;SELL_TAKEPROFIT;69.4909;405.44730903102004;121.36379417588203;1;8433.6792846968;0.6201440095901489;67.14239209999998;64.16563579999999;66.15014;;0.51;1.5
AAPL;35;2020-04-15;BUY;68.85665;0.0;122.48169617163774;0;8433.6792846968;0.5501390099525452;69.88949975;66.7909505;68.85665;;0.51;1.5
AAPL;36;2020-04-21;SELL_STOPLOSS;64.96874;-476.19781136267267;122.48169617163774;4;7957.481473334127;0.3777046501636505;69.88949975;66.7909505;68.85665;;0.51;1.5
AAPL;37;2020-04-24;BUY;68.5032;0.0;116.16218619471975;0;7957.481473334127;0.5149757862091064;69.530748;66.448104;68.5032;;0.51;1.5
AAPL;38;2020-04-29;SELL_TAKEPROFIT;69.65552;133.85601039589818;116.16218619471975;3;8091.337483730025;0.5571298599243164;69.530748;66.448104;68.5032;;0.51;1.5
AAPL;39;2020-04-30;BUY;71.12499;0.0;113.76223017718563;0;8091.337483730025;0.5802314877510071;72.19186484999999;68.9912403;71.12499;;0.51;1.5
AAPL;40;2020-05-06;SELL_TAKEPROFIT;72.77845;188.10129710877047;113.76223017718563;4;8279.438780838796;0.5450164675712585;72.19186484999999;68.9912403;71.12499;;0.51;1.5
AAPL;41;2020-05-07;BUY;73.53133;0.0;112.59742997765439;0;8279.438780838796;0.5541915893554688;74.63429994999998;71.32539009999999;73.53133;;0.51;1.5
AAPL;42;2020-05-08;SELL_TAKEPROFIT;75.28149;197.0635180496925;112.59742997765439;1;8476.502298888488;0.5815141201019287;74.63429994999998;71.32539009999999;73.53133;;0.51;1.5
AAPL;43;2020-05-11;BUY;76.46609;0.0;110.85308924372214;0;8476.502298888488;0.5824743509292603;77.61308134999999;74.1721073;76.46609;;0.51;1.5
AAPL;44;2020-05-18;SELL_PATIENCE;76.45396;-1.3446479725262481;110.85308924372214;5;8475.157650915962;0.5410318970680237;77.61308134999999;74.1721073;76.46609;;0.51;1.5
AAPL;45;2020-05-19;BUY;76.01215;0.0;111.49740733443221;0;8475.157650915962;0.5258194208145142;77.15233225;73.7317855;76.01215;;0.51;1.5
AAPL;46;2020-05-20;SELL_TAKEPROFIT;77.49046;164.82773223656375;111.49740733443221;1;8639.985383152525;0.5680336952209473;77.15233225;73.7317855;76.01215;;0.51;1.5
AAPL;47;2020-05-21;BUY;76.91273;0.0;112.33492015109236;0;8639.985383152525;0.5240433216094971;78.06642095;74.6053481;76.91273;;0.51;1.5
AAPL;48;2020-05-29;SELL_PATIENCE;77.17732;29.72269652277734;112.33492015109236;5;8669.708079675302;0.4951745867729187;78.06642095;74.6053481;76.91273;;0.51;1.5
AAPL;49;2020-06-01;BUY;78.12643;0.0;110.9702322207133;0;8669.708079675302;0.5582440495491028;79.29832644999999;75.7826371;78.12643;;0.51;1.5
AAPL;50;2020-06-05;SELL_TAKEPROFIT;80.46891;259.9455495723759;110.9702322207133;4;8929.653629247678;0.5920915603637695;79.29832644999999;75.7826371;78.12643;;0.51;1.5
AAPL;51;2020-06-08;BUY;80.94466;0.0;110.31800775057525;0;8929.653629247678;0.5529136657714844;82.15882989999999;78.5163202;80.94466;;0.51;1.5
AAPL;52;2020-06-09;SELL_TAKEPROFIT;83.50074;281.98165325108977;110.31800775057525;1;9211.635282498768;0.5593898296356201;82.15882989999999;78.5163202;80.94466;;0.51;1.5
AAPL;53;2020-06-10;BUY;85.64902;0.0;107.55097119031565;0;9211.635282498768;0.6042266488075256;86.93375529999999;83.07954939999999;85.64902;;0.51;1.5
AAPL;54;2020-06-11;SELL_STOPLOSS;81.53696;-442.2560465928493;107.55097119031565;1;8769.379235905919;0.4885186553001404;86.93375529999999;83.07954939999999;85.64902;;0.51;1.5
AAPL;55;2020-06-16;BUY;85.46452;0.0;102.60841850987894;0;8769.379235905919;0.5402894020080566;86.74648779999998;82.90058439999999;85.46452;;0.51;1.5
AAPL;56;2020-06-22;SELL_TAKEPROFIT;87.11275;169.12227364053902;102.60841850987894;4;8938.501509546459;0.537473738193512;86.74648779999998;82.90058439999999;85.46452;;0.51;1.5
AAPL;57;2020-06-23;BUY;88.97215;0.0;100.46403857326656;0;8938.501509546459;0.584845244884491;90.30673225;86.30298549999999;88.97215;;0.51;1.5
AAPL;58;2020-06-26;SELL_STOPLOSS;85.84077;-314.59108110755477;100.46403857326656;3;8623.910428438903;0.4234950542449951;90.30673225;86.30298549999999;88.97215;;0.51;1.5
AAPL;59;2020-07-06;BUY;90.74902;0.0;95.03034223883523;0;8623.910428438903;0.5847992897033691;92.11025529999999;88.0265494;90.74902;;0.51;1.5
AAPL;60;2020-07-08;SELL_TAKEPROFIT;92.57442;173.46838672277002;95.03034223883523;2;8797.378815161674;0.5590762495994568;92.11025529999999;88.0265494;90.74902;;0.51;1.5
AAPL;61;2020-07-09;BUY;92.97253;0.0;94.62342065082743;0;8797.378815161674;0.5245259404182434;94.36711795;90.1833541;92.97253;;0.51;1.5
AAPL;62;2020-07-15;SELL_TAKEPROFIT;94.88776;181.22561393308365;94.62342065082743;4;8978.604429094758;0.5196830034255981;94.36711795;90.1833541;92.97253;;0.51;1.5
AAPL;63;2020-07-20;BUY;95.50188;0.0;94.01494953915837;0;8978.604429094758;0.5283019542694092;96.9344082;92.6368236;95.50188;;0.51;1.5
